"id","productType","name.en","name.en-US","description.en","description.en-US","categories","slug.en","slug.en-US","searchKeywords.en-US","_hasStagedChanges","_published","key","tax","createdAt","lastModifiedAt","variantId","sku","variantKey","images","prices","size","color","brand"
"037991c0-375e-4173-b523-b88af225a5d6","Clothes","","Bandage dress mini with straps and rhinestones on the leg","","Little black dress is the secret of every woman's beauty! Deep neckline and a bright cut on the leg will add the image of sexiness and seductiveness.","","","product-15","straps;rhinestones;mini;black;chains;RS-fashion","false","true","product-15","default-tax","2023-11-27T18:11:54.394Z","2023-12-14T06:56:42.457Z",1,"15-s","15-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/PpTAAmzuT4M-OQdZ_NoP.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ks2NHQuLGlU-v9g3XgKO.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/lrUFPVBWB9c-z4_fIWbX.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/YqL-qaQBgOA-Ab0uSGso.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/us-vKIjO09k-szIt7sGR.jpg||510x765","USD 5200","small","black","RS-fashion"
,,,,,,,,,,,,,,,,2,"15-m","15-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/us-vKIjO09k-COAtVXVq.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/PpTAAmzuT4M-xvM7sM7f.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ks2NHQuLGlU--7tUfNpC.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/YqL-qaQBgOA-9z3bU4NV.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/lrUFPVBWB9c-5D-xmrMn.jpg||510x765","USD 5200","medium","black","RS-fashion"
,,,,,,,,,,,,,,,,3,"15-l","15-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/YqL-qaQBgOA-ko6ef5_0.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ks2NHQuLGlU-M53M_WRm.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/us-vKIjO09k-NOHaX6aJ.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/PpTAAmzuT4M-YNp8uyWS.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/lrUFPVBWB9c-ZsKFefNG.jpg||510x765","USD 5200","large","black","RS-fashion"
"7d802f48-2b4c-4179-afe8-1ca66bc93d83","Clothes","","Pink sequin flounce dress","","Shine, surprise and conquer - in a dress with sequins! The flounced ruffles not only add volume to the hips, but also help to create a delicate and romantic look.","","","product-25","pink;sequin;flounces;mini;rhinestones;Bold-Italics","false","true","product-25","default-tax","2023-11-27T18:11:53.393Z","2023-12-14T06:40:31.847Z",1,"25-s","25-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/xrzTr4SSaAs-98tKOVAI.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/JICNivUbf2w-FHhaCADe.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/40Y-cDWvAjo-_m2CT74H.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/MOHygJG9a0I-aAyYtT5i.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/L5-1jioa6i4-Qfb1WEpE.jpg||510x765","USD 15200","small","pink","Bold Italics"
,,,,,,,,,,,,,,,,2,"25-m","25-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/JICNivUbf2w-Uz84ZyZw.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/xrzTr4SSaAs-QtoYx-9E.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/L5-1jioa6i4-mdKMlSjZ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/40Y-cDWvAjo-0X5sGINU.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/MOHygJG9a0I-8XZEY3yJ.jpg||510x765","USD 15200","medium","pink","Bold Italics"
,,,,,,,,,,,,,,,,3,"25-l","25-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/L5-1jioa6i4-hnY6Rbe0.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/JICNivUbf2w-pdiNdJUL.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/40Y-cDWvAjo-BIaygMrt.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/MOHygJG9a0I-i9ZU7HZp.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/xrzTr4SSaAs-AbQNTWEi.jpg||510x765","USD 15200","large","pink","Bold Italics"
"6402f395-227f-407b-929d-42a992b9a272","Clothes","","Lurex dress with open back in pink","","Pink dress with open back will gather all the admiring glances. Shiny and bright, but at the same time restrained and elegant dress for the evening. The model is made of dense bandage fabric, which does not restrain movements and helps to correct the figure.","","","product-27","pink;midi;Bold-Italics","false","true","product-27",,"2023-11-27T18:11:54.350Z","2023-12-14T10:19:23.295Z",1,"27-s","27-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/QqPT3dLQ5t4-YLNGc7FT.jpg||510x766;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/xqQyZr5YGcw-oiQhed6J.jpg||510x766;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/z63gjDwfAcY-jBdIxuaq.jpg||510x766","USD 8450","small","pink","Bold Italics"
,,,,,,,,,,,,,,,,2,"27-m","27-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/z63gjDwfAcY-VB_NTYZ2.jpg||510x766;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/QqPT3dLQ5t4-uWRfe89-.jpg||510x766;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/xqQyZr5YGcw-huXpUAxh.jpg||510x766","USD 8450","medium","pink","Bold Italics"
,,,,,,,,,,,,,,,,3,"27-l","27-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/QqPT3dLQ5t4-_rsadJry.jpg||510x766;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/xqQyZr5YGcw-FU76ftpB.jpg||510x766;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/z63gjDwfAcY-3dCSp5Ee.jpg||510x766","USD 8450","large","pink","Bold Italics"
"e1ec57d6-f843-4381-9ccc-5225047bb611","Clothes","","Bandage dress with straps and rhinestones on the leg","","White color is a timeless classic for all times! In this bandage dress with rhinestones you can become a real bride. Perfect shapes, deep neckline, seductive cut on the leg - many people want to get such a stunning outfit. Agree, minimalism has never been so beautiful.","","","product-22","white;long;rhinestones;chains;Bold-Italics","false","true","product-22","default-tax","2023-11-27T18:11:53.389Z","2023-12-14T06:47:12.597Z",1,"22-s","22-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/bni20rHDBhQ-pBNi8LwO.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/cgbEoeK2er8-crp9oUAJ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/iwHZIoWviBI-LTSHTA2a.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Xo6DsHfF7jE-kVAH7mRF.jpg||510x722;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/hhEmPOaBb54-OzPdOlMG.jpg||510x765","USD 6900","small","white","Bold Italics"
,,,,,,,,,,,,,,,,2,"22-m","22-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/iwHZIoWviBI-zBhYEYRh.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/bni20rHDBhQ-2D58fHVt.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/hhEmPOaBb54-oqOVZLnF.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Xo6DsHfF7jE--eH5yiAM.jpg||510x722;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/cgbEoeK2er8-OVU10UfL.jpg||510x765","USD 6900","medium","white","Bold Italics"
,,,,,,,,,,,,,,,,3,"22-l","22-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/cgbEoeK2er8-Uuv-mrdX.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/hhEmPOaBb54--UEMDuhj.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/bni20rHDBhQ-CiIqauC6.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/iwHZIoWviBI-z8AtMoBH.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Xo6DsHfF7jE-LTnWhtRl.jpg||510x722","USD 6900","large","white","Bold Italics"
"864b931b-a5b1-4e8b-bd4e-831769ea5e53","Clothes","","Wool warm jacket","","This gorgeous jacket looks like it was designed to keep you warm on a chilly October evening. If you want to look like a real gentleman, throw it gallantly into a puddle at the feet of your lady of the heart - and the delighted lover will not be able to resist your kiss!","","","product-28","blue;wool;jacket;male","false","true","product-28","default-tax","2023-11-27T18:11:53.408Z","2023-12-14T06:45:19.699Z",1,"28-s","28-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ByfILTkf51A-uEIjkjfP.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Oyl2Um2qabo-s_s12Z7W.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/dDEv5ThM3PE-ZE-m1Zy6.jpg||510x765","USD 9900|8910","small","blue","HAQ-inc"
,,,,,,,,,,,,,,,,2,"28-m","28-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Oyl2Um2qabo-JWzLZD-z.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/dDEv5ThM3PE--nHumAZx.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ByfILTkf51A-qCdD3_ip.jpg||510x765","USD 9900|8910","medium","blue","HAQ-inc"
,,,,,,,,,,,,,,,,3,"28-l","28-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/dDEv5ThM3PE-1xHGPUNT.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Oyl2Um2qabo-doffx40Q.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ByfILTkf51A-RVFqCixP.jpg||510x765","USD 9900|8910","large","blue","HAQ-inc"
"3c177269-c158-4299-8d48-d72bb86f69e4","Clothes","","Classic jacket","","Insulated jacket will warm a tender girl's heart in harsh Siberian winter and soft Australian summer. The softest down from the sirloin of Scottish goats is fermented in violet extract, which gives the suit a unique flavor and freshness of alpine meadows","","","product-21","blue;classic;Bold-Italics","false","true","product-21","default-tax","2023-11-27T18:11:54.343Z","2023-12-14T10:14:43.660Z",1,"21-s","21-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/du-oEV_yGQI-CRFQEeU7.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/thgNdO1llFQ-HElfE3pJ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/zMfcnr5z7lQ-qR5XWP6x.jpg||510x765","USD 7500","small","blue","Bold Italics"
,,,,,,,,,,,,,,,,2,"21-m","21-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/du-oEV_yGQI-yqSwBzgb.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/zMfcnr5z7lQ-v53OgJcK.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/thgNdO1llFQ-co9UXWWk.jpg||510x765","USD 7500","medium","blue","Bold Italics"
,,,,,,,,,,,,,,,,3,"21-l","21-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/du-oEV_yGQI-f6DeFPWV.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/thgNdO1llFQ-OdAvfpse.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/zMfcnr5z7lQ-Uwf_QeDF.jpg||510x765","USD 7500","large","blue","Bold Italics"
"414decf9-5c27-4f9f-b057-950cf415d890","Clothes","","Bright green flared pants","","Flared pants in bright green color will be a great addition to your look. They are characterized by a high fit and wide pants that cover the shoes. This model visually lengthens your legs and makes your waist narrower.

You can also combine them with other things and pick up any shoes: create a sporty look with sneakers and go for a long walk or put on your favorite loafers and hurry to the office. Flared pants are suitable for any season and for any occasion!","","","product-9","green;long;HAQ-inc","false","true","product-9","default-tax","2023-11-27T18:11:53.382Z","2023-12-14T06:36:34.409Z",1,"9-s","9-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/aKJSKe5gBRk-BUAYJjMR.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/tyc64r7bYUI-VQpPUyvA.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ME74xwexQug-510kE7YP.jpg||510x738","USD 5200|4680","small","green","HAQ-inc"
,,,,,,,,,,,,,,,,2,"9-m","9-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/aKJSKe5gBRk-1rg1t7-Z.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ME74xwexQug-tzZjAJsy.jpg||510x738;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/tyc64r7bYUI-2G5RISSV.jpg||510x765","USD 5200|4680","medium","green","HAQ-inc"
,,,,,,,,,,,,,,,,3,"9-l","9-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/tyc64r7bYUI-QngEpx76.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ME74xwexQug-Zutk4mfH.jpg||510x738;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/aKJSKe5gBRk-rRZfWL18.jpg||510x765","USD 5200|4680","large","green","HAQ-inc"
"6ae0a073-2646-4ba2-bf9d-621e53506d9a","Clothes","","Bandage dress with lace and straps on the chest","","The bandage dress is a winning look for any occasion! It is made of a unique tight material, which slims the figure and emphasizes shapes. In this outfit you will definitely become a real queen of the evening.

Deep neckline with lace choker adds not only sophistication but also sensuality to the image. Black cocktail dress will turn you into a true lady!","","","product-1","black;lace;straps;short;HAQ-inc","false","true","product-1","default-tax","2023-11-27T18:11:54.404Z","2023-12-14T06:57:40.050Z",1,"1-s","1-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/0D0rw_8PkJE-cvPZT0ct.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ilSkRDVgYVw-9ZEUSHRV.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/4yQl9goajIw-NxgSP2C8.jpg||510x765","USD 6900|6210","small","black","HAQ-inc"
,,,,,,,,,,,,,,,,2,"1-m","1-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/0D0rw_8PkJE-8eOAdQUn.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4yQl9goajIw-lRgf8suP.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ilSkRDVgYVw-3siEJDuA.jpg||510x765","USD 6900|6210","medium","black","HAQ-inc"
,,,,,,,,,,,,,,,,3,"1-l","1-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/0D0rw_8PkJE-O2dmLtsL.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ilSkRDVgYVw-sDn2mvE5.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4yQl9goajIw-Q1538xfA.jpg||510x765","USD 6900|6210","large","black","HAQ-inc"
"92aea140-02ed-40a6-91eb-77cfa01f0b76","Clothes","","Long sided jacket with rhinestones","","Jacket is the basis of ladies' closet. Mini-model with an elongated side will add to the classic image spectacularity. Any girl will look both feminine and seductive in it.
Jacket dress with bright rhinestones is suitable for an evening out or an important event. In such an outfit it is difficult to remain inconspicuous.","","","product-10","white;rhinestones;RS-fashion","false","true","product-10","default-tax","2023-11-27T18:11:54.405Z","2023-12-14T06:57:13.591Z",1,"10-s","10-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/dLlTB1w4zH8-nS6LokVV.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/EjUYGWEq2cw-QwAINnd_.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ZXZWWG4-Qj4-fzkZCFAJ.jpg||510x765","USD 8580","small","white","RS-fashion"
,,,,,,,,,,,,,,,,2,"10-m","10-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ZXZWWG4-Qj4-DbX6ejJf.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/EjUYGWEq2cw-KTlN-n4U.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/dLlTB1w4zH8-abZfXaog.jpg||510x765","USD 8580","medium","white","RS-fashion"
,,,,,,,,,,,,,,,,3,"10-l","10-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/ZXZWWG4-Qj4-hqbTGuo3.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/dLlTB1w4zH8-bmt9rPtv.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/EjUYGWEq2cw-mptHMNvV.jpg||510x765","USD 8580","large","white","RS-fashion"
"6634e3fd-888c-42af-a5d1-6c82b848d3e3","Clothes","","Summer bell shirt-dress with lace ","","A light summer dress that will make your look truly charming. Romantic and airy mini is a hit of any closet.
The shirt dress is embroidered with lace, which adds tenderness to the image. The belt is responsible for its practicality, thanks to which you can emphasize the waist or choose a more comfortable option by fastening the dress only with buttons.","","","product-19","white;sun;midi;lace;Bold-Italics","false","true","product-19","default-tax","2023-11-27T18:11:54.435Z","2023-12-14T07:00:05.833Z",1,"19-s","19-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/1F5qVoLyTxg-UBqKStww.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/BeEpxVYSRjg-xH3b7pfh.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/dSuFMyPN5pQ-wqZ9Uc3s.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/KfSEf5yC_PY-Xna2zqUW.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/NEm_fCGNnYU-DXKHh8ZN.jpg||510x765","USD 6200","small","white","Bold Italics"
,,,,,,,,,,,,,,,,2,"19-m","19-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/BeEpxVYSRjg-JUQIpm9m.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/KfSEf5yC_PY-2yVMKJEa.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/1F5qVoLyTxg-xXxUXPYm.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/dSuFMyPN5pQ-jWBYHdvT.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/NEm_fCGNnYU-hxazFSTn.jpg||510x765","USD 6200","medium","white","Bold Italics"
,,,,,,,,,,,,,,,,3,"19-l","19-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/dSuFMyPN5pQ-20K6E-rY.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/1F5qVoLyTxg-Uk7-_MPC.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/NEm_fCGNnYU-1-M-fQ5h.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/BeEpxVYSRjg-WwLkkY_L.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/KfSEf5yC_PY-o7soZApn.jpg||510x765","USD 6200","large","white","Bold Italics"
"048619e2-8ec7-46b0-8b04-1229f0cac1a4","Clothes","","Three-piece suit (top, jacket and shorts)","","The unique design of this elegant suit was personally developed by the popular Belarusian fashion designer Alexander Reznikov in collaboration with Ilya Bukhairov, the legendary director of the international computer corporation ""HAQ-solutions"". When you buy this suit you get an autograph of any of them as a gift - absolutely free!","","","product-17","black;short;mini;RS-fashion","false","true","product-17","default-tax","2023-11-27T18:11:53.430Z","2023-12-14T10:18:46.962Z",1,"17-s","17-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/XBYeMsjcecg-HmTHeRlp.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oBHaVo4B-ZQ-eJ8FSAJQ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/TB82FBCSxec-HVsDyHmZ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/0wNxVYXXxLU-N6hN4MDS.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/wnm0LvZxWfw-5_IdSsZ5.jpg||510x765","USD 7500","small","black","RS-fashion"
,,,,,,,,,,,,,,,,2,"17-m","17-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/TB82FBCSxec-3n819gN5.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/0wNxVYXXxLU-avgQNZ7L.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oBHaVo4B-ZQ-OC9454yx.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/wnm0LvZxWfw-Ij7a9UoW.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/XBYeMsjcecg-Rql7RQeb.jpg||510x765","USD 7500","medium","black","RS-fashion"
